rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
1,TPEX:6130,上亞科技,TPEX,29.7,9.999999999999986,1295000,180000.0,7.194444444444445,85.96792668957617,HIGH,28.45,28.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.56倍，今日放大至近期5日中位量12.82倍；收盘确认突破此前20日及40日区间高点4.39%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动2.65个标准差。,COMPLETE
2,TPEX:5455,昇益,TPEX,28.85,1.2280701754386003,123000,5000.0,24.6,50.63001145475372,MEDIUM,28.8,28.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.20倍，今日放大至近期5日中位量123.00倍；收盘确认突破此前20日及40日区间高点0.17%，形成量价共振。,COMPLETE
3,TPEX:6840,東研信超,TPEX,75.6,9.883720930232553,1176000,65000.0,18.092307692307692,84.59335624284078,HIGH,70.8,70.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数18.09倍；收盘确认突破此前20日及40日区间高点6.78%，形成量价共振；当日涨跌+9.88%，偏离自身近期正常波动3.03个标准差。,COMPLETE
4,TPEX:6028,公勝保經,TPEX,95.9,6.084070796460184,202000,16500.0,12.242424242424242,58.70561282932417,MEDIUM,93.3,93.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数12.24倍；收盘确认突破此前20日及40日区间高点2.79%，形成量价共振；当日涨跌+6.08%，偏离自身近期正常波动4.34个标准差。,COMPLETE
5,TWSE:4736,泰博,TWSE,141.0,5.223880597014929,1362061,164960.0,8.256916828322018,64.86111111111111,MEDIUM,134.0,134.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数8.26倍；收盘确认突破此前20日及40日区间高点5.22%，形成量价共振；当日涨跌+5.22%，偏离自身近期正常波动4.81个标准差。,COMPLETE
6,TPEX:4413,飛寶企業,TPEX,18.75,9.97067448680351,68000,9000.0,7.555555555555555,41.12256586483391,MEDIUM,17.05,17.05,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数7.56倍；收盘确认突破此前20日及40日区间高点9.97%，形成量价共振；当日涨跌+9.97%，偏离自身近期正常波动3.57个标准差。,COMPLETE
7,TWSE:6931,青松健康,TWSE,43.55,9.97474747474747,394789,55300.0,7.139041591320073,45.324074074074076,MEDIUM,40.7,41.4,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数7.14倍；收盘确认突破此前20日及40日区间高点7.00%，形成量价共振；当日涨跌+9.97%，偏离自身近期正常波动5.80个标准差。,COMPLETE
8,TWSE:3052,夆典,TWSE,11.25,3.686635944700467,1617199,240521.0,6.723733062809484,67.91666666666667,MEDIUM,11.0,11.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.72倍；收盘确认突破此前20日及40日区间高点2.27%，形成量价共振；当日涨跌+3.69%，偏离自身近期正常波动4.86个标准差。,COMPLETE
9,TWSE:5515,建國,TWSE,50.4,9.80392156862746,2750494,489808.5,5.615447669854647,76.43518518518519,HIGH,46.0,46.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数5.62倍；收盘确认突破此前20日及40日区间高点9.57%，形成量价共振；当日涨跌+9.80%，偏离自身近期正常波动3.93个标准差。,COMPLETE
10,TWSE:6108,競國,TWSE,21.7,8.771929824561408,4151310,774529.0,5.359786399218105,81.52777777777777,HIGH,20.3,20.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数5.36倍；收盘确认突破此前20日及40日区间高点6.90%，形成量价共振；当日涨跌+8.77%，偏离自身近期正常波动3.27个标准差。,COMPLETE
